dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
brain_stroke,segmentation,204,0.0019944893539344008,0.9959750297374295,,,,,,,,,,,,,,,,0.0017655246660001295,0.9963856173637218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7050646572075674,0.7918581673090435,0.9959635439078401,0.997977690472113,0.41416577050729453,0.5857386441459738,0.728328112345887,0.814292625140583,0.99637444189604,0.9981839288122137,0.4602817827957341,0.6304013214689522
brain_stroke,segmentation,205,0.001955423374569282,0.995877694725094,,,,,,,,,,,,,,,,0.0017590846838359546,0.9963132929981203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7027393448337461,0.7895496659179626,0.995865870823324,0.9979286538052928,0.4096128188441682,0.5811706780306325,0.7279067643711444,0.8139131120918719,0.9963017011916537,0.9981474249076987,0.4595118275506351,0.6296787992760451
brain_stroke,segmentation,206,0.002000013659393093,0.9959599774582941,,,,,,,,,,,,,,,,0.0017642693426039883,0.9963626718162594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7048603160582023,0.7916575226580793,0.995948424248369,0.9979700999773296,0.4137722078680355,0.5853449453388291,0.728488432729924,0.8144479892573575,0.9963513380636553,0.9981723347655409,0.46062552739619284,0.630723643749174
brain_stroke,segmentation,207,0.001988117531628201,0.9959147288386984,,,,,,,,,,,,,,,,0.0017640927764482068,0.9963140272556391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7017244520019278,0.7885171897445966,0.9959032159209632,0.9979474034380238,0.4075456880828924,0.5790869760511694,0.7276770928624986,0.8136972415143726,0.9963024615883028,0.9981478065158745,0.4590517241366944,0.6292466765128707
brain_stroke,segmentation,208,0.002000674113099064,0.9959584630521616,,,,,,,,,,,,,,,,0.0017703915435008538,0.9963556963698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7044389103245062,0.7912359728188026,0.9959469413254958,0.9979693555020994,0.4129308793235167,0.5845025901355059,0.7285109157604374,0.8144705946680763,0.9963443166488546,0.9981688112012249,0.4606775148720201,0.6307723781349276
brain_stroke,segmentation,209,0.001981657453203448,0.995964337112312,,,,,,,,,,,,,,,,0.0017443622707536345,0.9963911242951128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063826130942659,0.7931764493520674,0.9959526631881186,0.9979722280560419,0.41681256300041325,0.588380670648093,0.729698724530581,0.8155745423806822,0.996379859201179,0.9981866473045518,0.463017589859983,0.6329624374568125
brain_stroke,segmentation,210,0.0020060013556026652,0.9959104609668703,,,,,,,,,,,,,,,,0.0017536507611324017,0.9963116409187031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7024609689547026,0.789261026401584,0.9958988529775518,0.9979452129969764,0.40902308493185335,0.5805768398061917,0.7279084655424326,0.8139150726312065,0.9963000384672074,0.9981465904616053,0.4595168926176578,0.6296835548008078
brain_stroke,segmentation,211,0.002029488875033488,0.9958698473478619,,,,,,,,,,,,,,,,0.0017628287826489686,0.9963648745888158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7017432943962575,0.7885476614037209,0.9958580756617361,0.9979247400460123,0.4076285131307789,0.5791705827614295,0.7288288114898813,0.8147664566203966,0.9963535235277926,0.9981734314943559,0.46130409945197,0.6313594817464373
brain_stroke,segmentation,212,0.0020557900207971496,0.9958934812617481,,,,,,,,,,,,,,,,0.0017481453226585136,0.9964243494478383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034305720487124,0.7902407584944838,0.9958816812224979,0.9979365917247262,0.4109794628749269,0.5825449252642415,0.7298417110236868,0.8157008992907508,0.9964132798685552,0.9982034180158924,0.4632701421788183,0.6331983805656093
brain_stroke,segmentation,213,0.0019912515388787687,0.9959254673549107,,,,,,,,,,,,,,,,0.0017524788450253637,0.996387269443139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7037010453367756,0.7905043040457358,0.9959138261759548,0.9979527303381259,0.41148826449759623,0.5830558777533457,0.7291528287962761,0.8150649096884839,0.9963760296855667,0.9981847255925006,0.46192962790698544,0.6319450937844671
brain_stroke,segmentation,214,0.0019842174240296945,0.9959421717134633,,,,,,,,,,,,,,,,0.001741630057419153,0.9963474359727443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7040117204402997,0.7908118421190058,0.9959305969881318,0.9979611500429881,0.41209284389246753,0.5836625341950233,0.7282182122824815,0.8141979142204663,0.9963360311324847,0.9981646532395466,0.4601003934324783,0.6302311752013858
brain_stroke,segmentation,215,0.001977864429144595,0.9959464854763863,,,,,,,,,,,,,,,,0.0017536819163233713,0.9963621211231203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7050352783623876,0.7918359346036583,0.9959348373700185,0.9979632788837245,0.41413571935475657,0.585708590323592,0.7285867488614054,0.8145402667742344,0.9963507749033006,0.9981720521550747,0.4608227228195102,0.6309084813933942
brain_stroke,segmentation,216,0.001991861203293267,0.9959120671551926,,,,,,,,,,,,,,,,0.0017538031143017282,0.996309805274906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7019536345792203,0.7887491573844322,0.9959005171168172,0.9979460484888772,0.4080067520416234,0.5795522662799871,0.7279620063548622,0.8139657421632136,0.9962981861424958,0.9981456608620892,0.45962582656722856,0.6297858234643381
brain_stroke,segmentation,217,0.0019762338730821708,0.9959416669114192,,,,,,,,,,,,,,,,0.0017603073647259769,0.9963221040883459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049508978015627,0.7917527401825367,0.9959299989644771,0.9979608498105473,0.4139717966386484,0.5855446305545261,0.7283610153094777,0.8143374152867888,0.9963105257187627,0.9981518535149189,0.4604115049001928,0.6305229770586588
brain_stroke,segmentation,218,0.0020213443462043664,0.9959580500323073,,,,,,,,,,,,,,,,0.0017464760130733476,0.9964230644971804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703659287562879,0.79045415668929,0.9959466000673887,0.9979691841793391,0.41137197505836937,0.582939129199241,0.7295966087112109,0.8154721541611596,0.9964120087779104,0.998202780184494,0.4627812086445115,0.6327415281378251
brain_stroke,segmentation,219,0.0019964422029268023,0.995933222949953,,,,,,,,,,,,,,,,0.001760023590037249,0.9963243068609022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7046382914364255,0.7914420007943296,0.995921536169519,0.9979566011205491,0.41335504670333223,0.5849274004681101,0.7283856697950425,0.8143600512914625,0.996312740178721,0.9981529648400936,0.460458599411364,0.6305671377428314
brain_stroke,segmentation,220,0.001974811574577221,0.9959523595365366,,,,,,,,,,,,,,,,0.0017334822789394765,0.9963988339990602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7045207058262279,0.7913194426438832,0.9959407948164951,0.9979662697440492,0.4131006168359608,0.5846726155437173,0.7293730829270553,0.8152684410417483,0.99638764684965,0.9981905552481,0.4623585190044606,0.6323463268353966
brain_stroke,segmentation,221,0.002006820530133476,0.9958291878377584,,,,,,,,,,,,,,,,0.0017635690804598922,0.9963577155780076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6992376747545002,0.7860199639622878,0.9958174286553653,0.9979043316865649,0.40265792085363517,0.5741355962380107,0.7284488554563635,0.8144119709659656,0.9963463542721436,0.998169833746515,0.46055135664058355,0.6306541081854163
brain_stroke,segmentation,222,0.0020094232696731737,0.9958601643268327,,,,,,,,,,,,,,,,0.0017609194929438425,0.9963160464638158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702188561196486,0.7889992948944933,0.995848293009167,0.9979198283730407,0.40852882938380486,0.5800787614159459,0.7282189347434563,0.8142054824235392,0.9963044428996747,0.9981488008437442,0.46013342658723805,0.6302621640033341
brain_stroke,segmentation,223,0.0020028782416751287,0.9960197276638862,,,,,,,,,,,,,,,,0.001749402032534879,0.9963566141917293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7075639157786647,0.7943378114749757,0.9960082639379119,0.99800014051334,0.41911956761941754,0.5906754824366115,0.7285426670294285,0.8145001562942366,0.9963452373367484,0.9981692732324557,0.4607400967221085,0.6308310393560174
brain_stroke,segmentation,224,0.0019839868219079155,0.995875216605968,,,,,,,,,,,,,,,,0.0017633587724172083,0.9963123751762218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.700492473194333,0.787281451540675,0.9958635972860639,0.9979275123212025,0.4051213491026023,0.5766353907601474,0.7279698978775737,0.813972585438454,0.9963007716285629,0.9981469584022554,0.4596390241265846,0.6297982124746525
brain_stroke,segmentation,225,0.0019802155330272994,0.995935655177984,,,,,,,,,,,,,,,,0.0017526842653751372,0.9963957134046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7045332885817163,0.7913362412459604,0.9959239926453713,0.9979578343816459,0.4131425845180612,0.5847146481102747,0.729300689690469,0.8152014087946136,0.9963845132322766,0.9981889827617076,0.4622168661486614,0.6322138348275194
brain_stroke,segmentation,226,0.0020061118990406953,0.9958852667557566,,,,,,,,,,,,,,,,0.0017681766987631196,0.9963819460761278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702526237141126,0.7893331714126597,0.995873507492854,0.9979324879599563,0.40917896678939825,0.580733854865363,0.7286284674691689,0.8145750224337736,0.9963707204975852,0.998182061345044,0.4608862144407525,0.6309679835225033
brain_stroke,segmentation,227,0.001959059845053948,0.9960012794437265,,,,,,,,,,,,,,,,0.0017627488135507233,0.9963511072603384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7068111067407478,0.7935939625518148,0.9959897797487675,0.997990861330093,0.41763243373272807,0.5891970637735366,0.7292065394973826,0.8151230619302128,0.996339634350114,0.99816646146432,0.4620734446446511,0.6320796623961056
brain_stroke,segmentation,228,0.002051358720063603,0.9958547032865367,,,,,,,,,,,,,,,,0.0017451449570463117,0.9963738692434211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7015800547602856,0.7883867154920688,0.995842860313125,0.9979171007049008,0.4073172492074463,0.5788563302792369,0.7291704863057467,0.8150843588549848,0.9963625435899821,0.9981779579958072,0.4619784290215111,0.6319907597141622
brain_stroke,segmentation,229,0.001969169140478274,0.995956443843985,,,,,,,,,,,,,,,,0.001750943491837584,0.9963863516212406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7052162331360023,0.792014375463137,0.9959448361115354,0.9979682986147229,0.41448763016046936,0.5860604523115511,0.7296346554459404,0.8155157091596721,0.9963750622846095,0.9981842401340947,0.46289424860727135,0.6328471781852496
brain_stroke,segmentation,230,0.001971967969986057,0.9959510286947838,,,,,,,,,,,,,,,,0.0017495211087783476,0.9964159054863722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7055598072809484,0.792359010327696,0.995939356454037,0.997965547634084,0.4151802581078598,0.586752473021308,0.7292185653655459,0.8151201704767523,0.9964048388934933,0.9981991823319265,0.4620322918375984,0.6320411586215781
brain_stroke,segmentation,231,0.0019999355396353885,0.995979618846922,,,,,,,,,,,,,,,,0.0017626031518990831,0.9963479866658834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703908150587835,0.7906985034049983,0.9959682685750588,0.9979800623645088,0.41184803260061104,0.5834169444454879,0.7283031195873889,0.8142774402051244,0.9963365774739565,0.9981649274138537,0.4602696617008213,0.6303899529963951
brain_stroke,segmentation,232,0.001983916604737366,0.995904541015625,,,,,,,,,,,,,,,,0.0017543308016725052,0.996305583294173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7027037739485057,0.7895070474515691,0.9958928755844494,0.9979422119965493,0.40951467231256194,0.5810718829065888,0.7280573189962803,0.8140561341553201,0.9962939283475444,0.9981435240573399,0.4598207096450163,0.6299687442533003
brain_stroke,segmentation,233,0.0019803800336540417,0.9958953169055451,,,,,,,,,,,,,,,,0.0017598873774584075,0.99638066112547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7019088465909095,0.7887082392442442,0.9958836754023696,0.9979375929327141,0.40793401777944943,0.5794788855557742,0.7289885857683294,0.814912619686138,0.9963693947917012,0.9981813960794176,0.4616077767449576,0.6316438432928585
brain_stroke,segmentation,234,0.0019850101854119984,0.9959805366688205,,,,,,,,,,,,,,,,0.0017412401399666206,0.9964405031132518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7060686951216898,0.7928595015204041,0.995968987153423,0.9979804231065104,0.4161684030899566,0.5877385799342978,0.7303462546063522,0.8161683620326974,0.9964294894598773,0.9982115518935313,0.464263019752827,0.6341251721718634
brain_stroke,segmentation,235,0.002003613548857489,0.9959176658687735,,,,,,,,,,,,,,,,0.001748652834641306,0.9964175575657894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7027482836664005,0.7895485228886208,0.9959060715475815,0.9979488371167468,0.4095904957852196,0.5811482086604949,0.7300157750728928,0.8158649281968728,0.9964064299052021,0.9981999807048464,0.46362512024058367,0.6335298756888994
brain_stroke,segmentation,236,0.0019938065446353046,0.9958841653694784,,,,,,,,,,,,,,,,0.001744050193662034,0.9964579417293233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702084030416088,0.7888877891327681,0.9958724428504697,0.9979319534350426,0.40829561798170644,0.5798436248304937,0.7303500139876292,0.8161680872389854,0.9964470363337121,0.998220356662798,0.4642529916415463,0.6341158178151729
brain_stroke,segmentation,237,0.0019925693466671204,0.9959422634956532,,,,,,,,,,,,,,,,0.001764031359575745,0.9962729088345864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043229702471758,0.7911238743367861,0.9959306594420151,0.9979611813973926,0.41271528105233646,0.5842865672761796,0.7267230202415634,0.8128088181598362,0.9962611721512385,0.998127084821906,0.45718486833188826,0.6274905514977663
brain_stroke,segmentation,238,0.001983100612458766,0.9959560767152256,,,,,,,,,,,,,,,,0.001762966009179004,0.9963865351856203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7041253314152933,0.790922278144947,0.9959445711420754,0.9979681655910896,0.41230609168851134,0.5838763906988044,0.7291051389606202,0.8150204386718065,0.9963752951459707,0.9981843569879658,0.46183498277526974,0.6318565203556472
brain_stroke,segmentation,239,0.002018825784745745,0.9959071109169408,,,,,,,,,,,,,,,,0.0017530017917541632,0.9964118670700188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7023955916707594,0.7891960104533282,0.9958954900185305,0.9979435245973569,0.40889569332298825,0.5804484963092995,0.7296238374677066,0.8155000427710494,0.9964007389652646,0.9981971249737159,0.4628469359701488,0.6328029605683828
brain_stroke,segmentation,240,0.0019787183336045285,0.9959508451304041,,,,,,,,,,,,,,,,0.001760144453299673,0.9963118244830828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7048061385100594,0.7916055963100372,0.995939244313032,0.9979654913352007,0.4136730327070866,0.5852457012848737,0.7275799527159683,0.813606451246109,0.9963002539478107,0.9981466986016392,0.458859651484126,0.6290662038905789
brain_stroke,segmentation,241,0.001937536246500405,0.995959426765155,,,,,,,,,,,,,,,,0.001751669001926605,0.9963828638980263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7067341570622736,0.7935277576623057,0.995947690146099,0.9979697314343923,0.4175206239784482,0.5890857838902189,0.7289108905337065,0.8148393905498499,0.9963716184514941,0.9981825119557047,0.46145016261591887,0.6314962691439951
brain_stroke,segmentation,242,0.0019512222789199952,0.9959664481026785,,,,,,,,,,,,,,,,0.0017687185422370307,0.9963377070606203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7060735602938129,0.7928678619063099,0.995954816216684,0.9979733089394361,0.4161923043709417,0.5877624148731836,0.7280439841523616,0.8140365603539752,0.996326256960179,0.9981597481739206,0.45976171134454435,0.6299133725340297
brain_stroke,segmentation,243,0.0019965861871474445,0.9959410244360902,,,,,,,,,,,,,,,,0.0017507474449344148,0.9964337112312031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7033659088818319,0.7901637708317122,0.9959295048858965,0.997960601762668,0.4108023128777673,0.5823669399007563,0.7297946624200176,0.8156549120546817,0.9964227042278857,0.998208147120077,0.4631666206121493,0.6331016769892863
brain_stroke,segmentation,244,0.002014461152003448,0.9958742987840695,,,,,,,,,,,,,,,,0.001753533338861806,0.9963951627114662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7014696244027168,0.7882701732969499,0.9958625793910275,0.9979270012616627,0.4070766694144059,0.5786133453322372,0.7296344456977399,0.8155135946565288,0.9963839288673438,0.9981886895199021,0.4628849625281361,0.6328384997931555
brain_stroke,segmentation,245,0.0020316420126482286,0.9959441450305451,,,,,,,,,,,,,,,,0.001758355315410553,0.9963619375587406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029848303985877,0.7897798404225865,0.995932679635146,0.9979621956159377,0.4100369811620295,0.5815974852292354,0.7291220273266943,0.8150416162276357,0.9963505410383954,0.9981719347947248,0.4618935136149931,0.6319112976605465
brain_stroke,segmentation,246,0.0019891524613883933,0.9959280372562265,,,,,,,,,,,,,,,,0.001764338620399174,0.99628300487547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029199379572352,0.7897186382975134,0.9959164859219252,0.9979540656601228,0.4099233899925452,0.5814832109349042,0.7273112214564597,0.813360177295799,0.9962712766398033,0.998132155983092,0.4583511662731159,0.628588198608506
brain_stroke,segmentation,247,0.0019683449798704763,0.9960133488016917,,,,,,,,,,,,,,,,0.0017593458588970334,0.9963243068609022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7072627137417931,0.7940401324745325,0.9960018764560817,0.9979969339753243,0.4185235510275045,0.5900833309737408,0.7279269717732417,0.8139296627659443,0.9963127829539317,0.9981529863067787,0.45954116059255185,0.6297063392251097
brain_stroke,segmentation,248,0.002047615800459022,0.9958494258106203,,,,,,,,,,,,,,,,0.0017485101140083227,0.9963624882518797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6990016197616433,0.7857746744018808,0.9958378045196526,0.9979145622600585,0.40216543500363405,0.573634786543703,0.7289949405364985,0.8149225406052671,0.9963511068947251,0.9981722187581769,0.461638774178272,0.6316728624523574
brain_stroke,segmentation,249,0.0019724866718445954,0.9959162891359258,,,,,,,,,,,,,,,,0.0017482645641592213,0.9963711157777255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7026500006861724,0.7894499274641,0.9959046963703267,0.9979481467040382,0.40939530500201804,0.5809517082241619,0.7289795029402307,0.8149062023222077,0.9963597902381651,0.9981765762967001,0.4615992156422964,0.6316358283477153
brain_stroke,segmentation,250,0.001960482419279397,0.9959583253788769,,,,,,,,,,,,,,,,0.001756844134595161,0.9963432139920113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7056835710393254,0.7924807653563288,0.9959466836866847,0.9979692261589732,0.41542045839196623,0.5869923045536843,0.7285988912585232,0.8145557881267136,0.9963317473356142,0.9981625034670306,0.46086603518143204,0.6309490727863967
brain_stroke,segmentation,251,0.0019551827960920735,0.9959773701832707,,,,,,,,,,,,,,,,0.0017525562092213702,0.9963913078594925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706648844310492,0.7934383762412305,0.9959657467710763,0.9979787963618866,0.41733194184990774,0.5888979561205744,0.7294555823892126,0.815347231040012,0.9963800660017693,0.9981867510801785,0.462531098776656,0.6325077109998457
brain_stroke,segmentation,252,0.0019692072420752138,0.9959231728001645,,,,,,,,,,,,,,,,0.001746113202009434,0.9963929599389098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7042350353438118,0.7910405430162568,0.9959114667348986,0.9979515457808409,0.412558603952725,0.5841295402516727,0.7288799972186555,0.8148082522125908,0.9963817805248647,0.9981876114526631,0.4613782139124462,0.6314288929725186
brain_stroke,segmentation,253,0.001980843536093607,0.9959314790883459,,,,,,,,,,,,,,,,0.0017674539182195089,0.9963668937969925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7034550084625316,0.7902557048618175,0.9959198962080752,0.9979557777846314,0.4109901207169881,0.5825556319390037,0.7285613993705372,0.8145154621005273,0.9963555799105948,0.9981744634442484,0.4607672188304796,0.630856460756806
brain_stroke,segmentation,254,0.0019756813015424667,0.9959127096305216,,,,,,,,,,,,,,,,0.001751088853785418,0.9964157219219925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043882972463762,0.7911967648462619,0.9959009278681078,0.9979462547090099,0.4128756666246446,0.5844472749835139,0.7292565663244792,0.8151557652376408,0.9964046507902276,0.99819908794124,0.4621084818587309,0.6321124425340415
brain_stroke,segmentation,255,0.0019918504738269892,0.9957944023878055,,,,,,,,,,,,,,,,0.0017540061986423972,0.9963042983435151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982202329388417,0.7849932100594008,0.9957825453254492,0.9978868165349833,0.40065792055223426,0.5720996035838183,0.7278611802383635,0.8138722884648844,0.9962926536795501,0.9981428843543472,0.45942970679717693,0.6296016925754215
